-29.76039,135.11872,0,0,0,0,0,16,407,662,781,856,907,944,971,994,1012,1024,1031,1036,1038,1036,1032,1025,1015,1000,981,954,917,794,693,550,290,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,357,603,728,806,860,896,921,941,956,967,973,975,972,967,940,961,954,940,917,886,823,645,510,326,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,280,415,516,666,800,861,893,920,933,921,949,962,964,958,971,962,950,933,907,867,813,738,614,352,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,251,461,617,745,906,949,976,997,1012,1017,999,1014,1022,1012,987,1010,1006,994,977,952,916,867,794,679,428,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,370,613,742,825,882,924,955,980,999,1015,1024,1029,1030,1029,1026,1021,1011,996,975,946,907,853,774,648,391,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,452,678,795,870,922,960,987,1009,1024,1035,1042,1046,1047,1046,1042,1035,1025,1010,990,962,925,872,795,673,422,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,369,574,699,814,917,952,978,997,1008,947,908,901,880,860,843,862,937,948,913,905,853,721,636,527,330,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.77843,135.11977,0,0,0,0,0,16,407,662,780,855,907,943,971,993,1011,1024,1031,1036,1037,1036,1032,1025,1014,1000,980,954,917,793,693,550,289,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,357,603,727,806,859,895,920,940,956,966,972,974,971,966,939,960,954,939,916,885,822,644,509,325,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,279,414,515,665,800,865,896,921,934,924,953,966,968,963,976,967,954,934,906,866,813,737,613,351,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,264,479,635,759,907,949,976,997,1011,1018,1002,1020,1028,1016,988,1009,1006,993,977,952,916,866,794,679,428,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,370,612,741,824,881,923,955,979,998,1014,1024,1028,1030,1028,1025,1021,1011,995,974,945,906,852,773,647,390,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,451,677,794,869,921,959,987,1008,1023,1034,1041,1046,1047,1046,1042,1035,1024,1009,989,962,924,871,794,672,422,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,369,573,699,814,916,951,978,996,1008,947,907,900,879,859,842,861,937,948,913,905,853,720,635,526,330,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.7965,135.121507,0,0,0,0,0,16,407,662,780,855,907,944,971,993,1011,1024,1031,1036,1037,1036,1032,1024,1014,999,980,953,916,793,692,549,289,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,357,603,727,805,859,895,920,940,955,966,972,974,971,966,939,960,953,939,916,885,822,644,509,325,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,279,413,515,665,800,865,896,921,934,924,953,966,969,963,976,967,953,934,908,872,820,740,613,351,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,268,479,635,759,907,948,976,996,1011,1018,1002,1019,1027,1016,988,1009,1006,993,976,952,916,866,794,678,428,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,370,612,741,824,881,923,954,979,998,1014,1024,1028,1030,1028,1025,1021,1011,995,974,945,906,852,772,647,390,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,451,677,794,869,921,959,987,1008,1023,1034,1041,1045,1047,1045,1042,1035,1024,1009,989,961,924,871,794,672,422,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,369,574,699,814,916,951,977,996,1007,947,907,900,879,859,842,862,937,947,913,904,853,725,649,541,335,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.81463,135.12107,0,0,0,0,0,16,407,662,780,855,906,945,976,998,1012,1023,1031,1035,1037,1036,1031,1024,1014,999,979,953,916,792,692,549,289,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,370,612,729,805,858,894,919,939,955,965,971,973,970,965,938,959,953,936,911,879,819,643,508,324,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,278,413,515,664,792,863,896,921,930,906,934,960,968,963,976,967,953,934,908,872,819,739,612,350,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,267,482,642,766,909,948,975,996,1011,1017,1002,1019,1027,1015,987,1009,1005,993,976,951,915,866,793,678,428,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,351,594,729,820,880,922,954,978,998,1014,1023,1028,1029,1028,1024,1020,1010,994,973,944,905,851,771,646,389,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,451,676,794,869,921,958,986,1007,1023,1033,1041,1045,1046,1045,1041,1034,1024,1009,989,961,923,870,793,671,422,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,369,573,698,813,915,951,977,995,1007,947,907,900,879,859,842,861,937,947,912,904,852,719,635,525,329,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.833,135.1232,0,0,0,0,0,16,407,661,780,854,906,945,975,997,1012,1023,1030,1035,1037,1035,1031,1024,1014,999,979,952,915,792,692,549,289,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,370,611,728,804,857,894,918,939,954,965,971,973,970,965,938,959,952,936,910,878,819,643,508,324,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,274,401,502,658,792,863,896,920,930,905,934,959,968,963,975,966,953,933,907,872,819,738,611,349,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,267,481,642,765,908,947,974,995,1010,1017,1001,1018,1026,1014,987,1008,1005,992,976,951,915,865,792,677,427,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,350,593,729,819,880,922,953,978,997,1013,1023,1027,1029,1027,1024,1019,1009,993,972,944,905,850,771,645,389,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,450,676,793,868,920,958,986,1007,1022,1033,1040,1045,1046,1045,1041,1034,1023,1008,988,960,923,870,793,671,421,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,369,573,698,813,914,950,976,994,1006,946,906,893,860,835,819,837,907,923,904,903,852,719,634,525,329,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.85146,135.123315,0,0,0,0,0,16,408,662,780,857,913,951,977,998,1012,1023,1030,1035,1037,1035,1031,1024,1014,999,979,953,916,792,692,552,300,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,370,614,736,811,859,894,919,939,954,965,971,973,970,965,938,959,952,936,910,879,819,643,508,324,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,280,403,502,658,792,863,896,921,931,905,934,960,968,963,976,967,953,934,908,872,819,738,611,349,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,249,462,623,750,906,947,974,995,1010,1012,995,1012,1006,995,981,1008,1005,993,976,951,915,865,793,677,428,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,350,594,729,819,880,922,953,978,997,1013,1023,1027,1029,1027,1024,1019,1009,993,972,944,905,850,771,645,389,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,451,676,793,868,920,958,986,1007,1022,1033,1040,1045,1046,1045,1041,1034,1023,1008,988,961,923,870,793,671,422,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,369,573,698,813,915,950,976,995,1006,947,906,893,860,835,819,837,907,923,904,904,852,719,634,525,329,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.87011,135.12607,0,0,0,0,0,16,408,662,780,858,913,951,977,997,1012,1023,1030,1035,1037,1035,1031,1024,1014,999,979,953,916,787,678,536,295,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,370,614,736,811,859,893,918,939,955,965,971,972,970,964,938,958,952,936,910,879,819,643,508,328,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,280,403,498,640,770,859,896,921,931,905,934,960,969,964,976,967,953,934,908,872,819,738,610,349,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,249,462,623,750,906,947,974,995,1010,1008,976,992,1000,996,985,1013,1006,992,976,951,915,865,792,677,428,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,351,594,729,819,880,922,953,977,997,1013,1022,1027,1029,1027,1024,1019,1009,993,972,944,905,850,771,645,390,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,451,676,793,868,920,958,986,1007,1022,1033,1040,1045,1046,1045,1041,1034,1023,1008,988,961,923,870,793,671,422,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,369,573,698,813,914,950,976,994,1006,947,906,893,860,835,819,837,907,923,904,903,851,719,634,524,329,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.887063,135.13693,0,0,0,0,0,17,409,663,781,858,913,951,978,998,1012,1023,1030,1035,1037,1035,1031,1024,1014,999,979,953,915,787,677,536,294,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,371,615,736,811,859,893,918,939,954,965,971,972,970,964,938,958,952,936,910,879,819,643,508,328,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,265,388,486,634,763,846,898,925,927,901,934,960,969,964,976,967,955,939,913,874,819,738,610,348,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,249,462,623,750,906,947,974,995,1010,1008,976,992,1000,990,966,1004,1006,992,976,951,915,865,792,677,427,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,351,594,729,819,880,922,953,977,997,1013,1022,1027,1028,1027,1024,1019,1009,993,972,943,904,849,770,644,389,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,452,676,793,868,920,958,986,1007,1022,1033,1040,1045,1046,1045,1041,1034,1023,1008,988,960,923,870,793,671,421,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,370,573,698,813,914,950,976,994,1006,941,888,875,854,835,819,838,907,923,904,896,831,704,629,524,328,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.903073,135.147223,0,0,0,0,0,17,410,663,781,858,913,951,978,998,1012,1023,1031,1035,1037,1035,1031,1024,1014,999,979,953,915,787,677,536,294,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,372,615,737,812,860,894,919,939,955,965,971,973,970,964,938,959,952,936,910,879,819,643,508,324,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,266,389,486,635,763,846,898,926,928,902,935,960,969,964,977,967,955,939,914,874,821,747,624,363,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,261,472,626,750,906,947,974,995,1010,1008,976,992,999,990,966,1006,1011,998,978,951,915,865,792,677,427,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,352,594,729,819,880,922,953,978,997,1013,1022,1027,1028,1027,1024,1019,1009,993,972,943,904,849,770,644,388,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,453,677,794,869,920,958,986,1007,1022,1033,1040,1045,1046,1045,1041,1034,1023,1008,988,960,923,870,793,671,421,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,371,574,698,813,915,950,976,995,1006,941,888,875,854,835,819,838,908,923,904,896,831,704,629,524,328,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.92074,135.15649,0,0,0,0,0,17,411,664,781,858,913,951,978,998,1012,1023,1031,1035,1037,1035,1031,1024,1014,999,979,952,915,786,677,535,294,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,373,615,737,812,860,894,918,939,955,965,971,973,970,964,937,958,952,936,910,879,818,642,508,324,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,266,389,486,635,756,823,893,926,924,888,921,960,975,970,982,973,960,941,914,874,821,746,624,363,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,261,472,626,750,906,947,974,995,1010,1008,976,986,980,971,960,1006,1011,998,978,951,915,865,792,676,426,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,352,594,729,819,880,922,953,977,997,1013,1022,1027,1028,1026,1023,1019,1008,993,971,943,904,849,770,644,388,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,454,678,794,869,921,958,986,1007,1022,1033,1040,1044,1046,1045,1041,1034,1023,1008,988,960,922,870,792,671,421,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,372,574,698,813,915,950,976,995,1006,941,888,875,854,835,819,838,908,923,904,895,830,703,629,524,327,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.93875,135.16179,0,0,0,0,0,17,412,665,782,859,914,952,978,998,1013,1024,1031,1035,1037,1035,1031,1024,1014,999,979,953,915,787,677,530,281,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,373,616,737,812,860,894,919,939,955,965,971,973,970,964,937,959,952,936,911,879,819,643,508,324,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,267,389,486,635,756,824,894,927,925,889,922,960,975,970,983,973,960,941,916,881,829,749,624,363,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,251,458,622,750,906,947,974,995,1010,1008,976,986,980,970,960,1007,1011,998,978,951,915,865,792,677,427,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,353,595,730,820,880,922,954,978,997,1013,1023,1027,1028,1027,1023,1019,1009,993,972,943,904,849,770,644,388,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,455,678,795,869,921,958,986,1007,1022,1033,1040,1045,1046,1045,1041,1034,1023,1008,988,961,923,870,792,670,420,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,372,574,699,813,915,950,976,994,1006,941,889,875,855,835,819,839,908,923,905,896,831,708,643,539,333,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.956995,135.16442,0,0,0,0,0,17,413,664,782,859,914,952,978,998,1013,1023,1031,1035,1036,1035,1031,1024,1014,999,979,952,915,786,677,530,281,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,373,615,737,811,860,894,918,939,955,965,971,972,970,964,937,958,952,936,910,879,818,642,508,320,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,266,389,486,635,749,801,881,927,925,888,922,960,975,970,983,974,960,941,916,881,829,749,623,362,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,251,457,622,750,905,947,974,995,1010,1008,976,985,979,970,960,1006,1011,997,977,951,915,865,792,676,426,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,353,595,729,819,880,922,953,977,997,1013,1022,1027,1028,1026,1023,1018,1008,992,971,943,904,849,770,644,388,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,455,678,794,869,921,958,986,1007,1022,1033,1040,1044,1046,1044,1041,1033,1023,1008,988,960,922,869,792,670,420,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,373,574,699,813,914,949,975,994,1006,941,888,869,836,811,796,815,879,900,897,896,830,703,629,523,327,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.974713,135.170097,0,0,0,0,0,18,413,665,782,859,914,952,978,998,1013,1023,1031,1035,1036,1035,1031,1024,1014,999,979,952,915,786,677,529,281,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,374,616,737,811,859,894,918,939,955,965,971,972,970,964,937,958,952,936,910,878,818,642,508,320,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,267,389,486,635,749,801,881,927,925,889,922,960,975,971,983,974,960,941,916,881,829,749,529,278,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,251,457,622,750,905,946,974,995,1010,1008,976,985,979,970,960,1006,1011,997,977,951,915,865,791,676,426,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,353,594,729,819,880,922,953,977,997,1012,1022,1027,1028,1026,1023,1018,1008,992,971,942,903,849,769,644,388,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,456,678,794,869,920,957,985,1006,1021,1032,1040,1044,1046,1044,1040,1033,1023,1008,988,960,922,869,792,670,420,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,373,574,699,813,914,949,975,994,1006,941,888,869,836,811,796,815,879,899,896,895,830,703,628,523,327,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.991508,135.178615,0,0,0,0,0,18,414,665,782,859,914,952,978,998,1013,1023,1030,1035,1036,1035,1031,1024,1013,999,979,952,915,786,677,529,280,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,374,616,737,811,859,893,918,939,955,965,971,972,969,963,937,958,951,935,910,878,818,642,508,320,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,267,389,486,635,749,801,881,927,925,889,922,960,976,971,983,974,960,941,916,881,829,748,528,278,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,251,457,621,750,905,946,974,995,1010,1008,976,985,979,970,959,1006,1010,997,977,951,915,865,791,675,426,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,353,594,729,819,880,921,953,977,996,1012,1022,1027,1028,1026,1023,1018,1008,992,971,942,903,848,769,643,387,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,456,678,794,869,920,957,985,1006,1021,1032,1040,1044,1045,1044,1040,1033,1023,1008,988,960,922,869,791,669,419,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,373,574,699,813,914,949,975,994,1006,941,888,869,836,811,796,815,879,899,896,895,830,703,628,523,326,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.00859,135.1877,0,0,0,0,0,18,415,665,783,859,914,952,978,998,1013,1023,1031,1035,1037,1035,1031,1024,1014,999,979,952,914,786,677,529,280,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,375,616,737,812,860,894,918,939,955,965,971,972,970,964,937,958,951,935,910,879,818,642,508,320,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,267,389,487,635,749,802,881,927,926,889,916,942,957,965,984,974,960,941,916,881,829,748,528,277,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,252,458,622,750,905,946,974,995,1010,1008,976,985,979,969,959,1006,1010,997,977,951,915,865,791,675,425,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,354,595,729,819,880,921,953,977,996,1012,1022,1027,1028,1026,1023,1018,1008,992,970,942,903,848,768,643,387,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,457,678,795,869,921,958,986,1007,1022,1033,1041,1045,1046,1045,1041,1034,1023,1008,988,960,922,869,791,669,419,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,374,575,699,814,914,949,975,994,1003,922,882,869,836,811,796,815,879,899,896,895,829,703,628,523,326,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.0264,135.19451,0,0,0,0,0,18,416,666,783,860,915,952,978,998,1013,1024,1031,1035,1037,1035,1031,1024,1014,999,979,952,914,786,677,529,280,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,376,616,738,812,860,894,919,939,955,965,971,972,970,964,937,958,952,936,910,879,818,642,508,320,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,267,390,483,618,728,795,882,928,926,889,916,942,957,965,984,974,960,942,916,881,829,748,528,278,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,248,458,622,750,905,946,974,995,1010,1008,976,985,979,969,959,1007,1010,997,977,951,915,865,791,675,425,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,355,595,729,820,880,922,953,977,997,1012,1022,1027,1028,1026,1023,1018,1008,992,970,942,903,848,769,643,387,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,458,679,795,869,921,958,986,1007,1022,1033,1041,1045,1046,1045,1041,1034,1023,1008,988,960,922,869,791,670,420,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,374,575,699,814,914,950,975,994,1006,941,888,869,836,811,796,816,880,900,897,896,830,703,628,523,326,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.044486,135.19522,0,0,0,0,0,18,417,666,783,860,915,952,979,999,1013,1024,1031,1035,1037,1035,1031,1024,1014,999,979,952,915,786,677,529,280,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,376,616,737,812,860,894,919,939,955,965,971,972,970,964,937,958,952,936,910,879,818,642,508,320,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,268,390,483,618,729,795,882,928,927,890,917,942,951,948,982,974,961,942,916,881,829,748,528,278,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,249,458,622,751,906,947,974,995,1010,1008,976,985,979,969,959,1007,1010,997,977,951,915,865,791,675,426,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,355,595,730,820,880,922,953,977,997,1013,1022,1027,1028,1026,1023,1018,1008,992,971,942,903,848,769,643,387,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,458,679,795,869,921,958,986,1007,1022,1033,1041,1045,1046,1045,1041,1034,1023,1008,988,960,922,869,792,670,420,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,375,575,699,814,914,949,975,994,1003,922,882,868,836,811,796,816,880,900,897,896,830,703,628,523,327,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.063297,135.19522,0,0,0,0,0,19,418,667,784,860,915,953,979,999,1013,1024,1031,1036,1037,1036,1032,1025,1014,999,979,953,915,786,677,530,281,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,377,617,738,812,860,894,919,939,955,966,971,973,971,965,938,959,952,936,911,880,819,643,509,325,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,258,387,484,619,730,796,883,929,928,890,917,943,952,948,982,975,961,943,917,882,829,749,528,278,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,249,459,622,751,906,947,974,995,1010,1009,976,985,979,969,960,1007,1011,998,978,951,915,865,792,676,427,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,357,596,730,820,881,922,954,978,997,1013,1023,1027,1028,1026,1023,1018,1008,992,971,942,903,849,769,644,388,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,460,680,796,870,922,959,986,1007,1023,1034,1041,1045,1047,1045,1042,1034,1024,1009,988,961,923,870,792,671,421,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,375,576,700,814,915,950,976,994,1003,923,883,869,837,812,797,817,880,900,897,896,830,703,629,524,324,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.081417,135.195203,0,0,0,0,0,19,418,667,784,860,915,953,979,999,1013,1024,1031,1035,1037,1036,1032,1025,1014,999,979,952,915,786,677,530,281,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,377,617,738,812,860,894,919,939,955,965,971,973,970,964,938,959,952,936,911,879,819,643,509,325,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,258,387,484,619,730,796,885,933,933,896,922,948,956,950,982,975,961,942,917,882,829,749,523,266,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,249,459,622,751,906,947,974,995,1010,1009,976,985,979,969,960,1007,1011,998,978,951,915,865,792,676,427,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,357,596,730,820,881,922,954,978,997,1013,1023,1027,1028,1026,1023,1018,1008,992,971,942,903,848,769,644,388,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,460,680,796,870,921,959,986,1007,1023,1034,1041,1045,1047,1045,1041,1034,1023,1008,988,960,922,869,792,670,421,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,375,576,699,814,915,950,975,994,1003,923,883,869,836,812,797,817,880,900,897,896,830,703,629,524,324,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
